   97.8724976       63.5675659    
   97.8824997       63.5675659    
   97.8925018       63.5675659    
   97.9025040       63.5675659    
   97.9125061       63.5675659    
   97.9225082       63.5675659    
   97.9325104       63.5675659    
   97.9425125       63.5675659    
   97.9525146       63.5675659    
   97.9625168       63.5675659    
   97.9725189       63.5675659    
   97.9825211       63.5675659    
   97.9925232       63.5675659    
   98.0025253       63.5675659    
   98.0125275       63.5675659    
   98.0225296       63.5675659    
   98.0325317       63.5675659    
   98.0425339       63.5675659    
   98.0525360       63.5675659    
   98.0625381       63.5675659    
   98.0725403       63.5675659    
   98.0825424       63.5675659    
   98.0925446       63.5675659    
   98.1025467       63.5675659    
   98.1125488       63.5675659    
   98.1225510       63.5675659    
   98.1325531       63.5675659    
   98.1425552       63.5675659    
   98.1525574       63.5675659    
   98.1625595       63.5675659    
   98.1725616       63.5675659    
   98.1825638       63.5675659    
   98.1925659       63.5675659    
   98.2025681       63.5675659    
   98.2125702       63.5675659    
   98.2225723       63.5675659    
   98.2325745       63.5675659    
   98.2425766       63.5675659    
   98.2525787       63.5675659    
   98.2625809       63.5675659    
   98.2725830       63.5675659    
   98.2825851       63.5675659    
   98.2925873       63.5675659    
   98.3025894       63.5675659    
   98.3125916       63.5675659    
   98.3225937       63.5675659    
   98.3325958       63.5675659    
   98.3425980       63.5675659    
   98.3526001       63.5675659    
   98.3626022       63.5675659    
   98.3726044       63.5675659    
   98.3826065       63.5675659    
   98.3926086       63.5675659    
   98.4026108       63.5675659    
   98.4126129       63.5675659    
   98.4226151       63.5675659    
   98.4326172       63.5675659    
   98.4426193       63.5675659    
   98.4526215       63.5675659    
   98.4626236       63.5675659    
   98.4726257       63.5675659    
   98.4826279       63.5675659    
   98.4926300       63.5675659    
   98.5026321       63.5675659    
   98.5126343       63.5675659    
   98.5226364       63.5675659    
   98.5326385       63.5675659    
   98.5426407       63.5675659    
   98.5526428       63.5675659    
   98.5626450       63.5675659    
   98.5726471       63.5675659    
   98.5826492       63.5675659    
   98.5926514       63.5675659    
   98.6026535       63.5675659    
   98.6126556       63.5675659    
   98.6226578       63.5675659    
   98.6326599       63.5675659    
   98.6426620       63.5675659    
   98.6526642       63.5675659    
   98.6626663       63.5675659    
   98.6726685       63.5675659    
   98.6826706       63.5675659    
   98.6926727       63.5675659    
   98.7026749       63.5675659    
   98.7126770       63.5675659    
   98.7226791       63.5675659    
   98.7326813       63.5675659    
   98.7426834       63.5675659    
   98.7526855       63.5675659    
   98.7626877       63.5675659    
   98.7726898       63.5675659    
   98.7826920       63.5675659    
   98.7926941       63.5675659    
   98.8026962       63.5675659    
   98.8126984       63.5675659    
   98.8227005       63.5675659    
   98.8327026       63.5675659    
   98.8427048       63.5675659    
   98.8527069       63.5675659    
   98.8627090       63.5675659    
   98.8727112       63.5675659    
   98.8827133       63.5675659    
   98.8927155       63.5675659    
   98.9027176       63.5675659    
   98.9127197       63.5675659    
   98.9227219       63.5675659    
   98.9327240       63.5675659    
   98.9427261       63.5675659    
   98.9527283       63.5675659    
   98.9627304       63.5675659    
   98.9727325       63.5675659    
   98.9827347       63.5675659    
   98.9927368       63.5675659    
   99.0027390       63.5675659    
   99.0127411       63.5675659    
   99.0227432       63.5675659    
   99.0327454       63.5675659    
   99.0427475       63.5675659    
   99.0527496       63.5675659    
   99.0627518       63.5675659    
   99.0727539       63.5675659    
   99.0827560       63.5675659    
   99.0927582       63.5675659    
   99.1027603       63.5675659    
   99.1127625       63.5675659    
   99.1227646       63.5675659    
   99.1327667       63.5675659    
   99.1427689       63.5675659    
   99.1527710       63.5675659    
   99.1627731       63.5675659    
   99.1727753       63.5675659    
   99.1827774       63.5675659    
   99.1927795       63.5675659    
   99.2027817       63.5675659    
   99.2127838       63.5675659    
   99.2227859       63.5675659    
   99.2327881       63.5675659    
   99.2427902       63.5675659    
   99.2527924       63.5675659    
   99.2627945       63.5675659    
   99.2727966       63.5675659    
   99.2827988       63.5675659    
   99.2928009       63.5675659    
   99.3028030       63.5675659    
   99.3128052       63.5675659    
   99.3228073       63.5675659    
   99.3328094       63.5675659    
   99.3428116       63.5675659    
   99.3528137       63.5675659    
   99.3628159       63.5675659    
   99.3728180       63.5675659    
   99.3828201       63.5675659    
   99.3928223       63.5675659    
   99.4028244       63.5675659    
   99.4128265       63.5675659    
   99.4228287       63.5675659    
   99.4328308       63.5675659    
   99.4428329       63.5675659    
   99.4528351       63.5675659    
   99.4628372       63.5675659    
   99.4728394       63.5675659    
   99.4828415       63.5675659    
   99.4928436       63.5675659    
   99.5028458       63.5675659    
   99.5128479       63.5675659    
   99.5228500       63.5675659    
   99.5328522       63.5675659    
   99.5428543       63.5675659    
   99.5528564       63.5675659    
   99.5628586       63.5675659    
   99.5728607       63.5675659    
   99.5828629       63.5675659    
   99.5928650       63.5675659    
   99.6028671       63.5675659    
   99.6128693       63.5675659    
   99.6228714       63.5675659    
   99.6328735       63.5675659    
   99.6428757       63.5675659    
   99.6528778       63.5675659    
   99.6628799       63.5675659    
   99.6728821       63.5675659    
   99.6828842       63.5675659    
   99.6928864       63.5675659    
   99.7028885       63.5675659    
   99.7128906       63.5675659    
   99.7228928       63.5675659    
   99.7328949       63.5675659    
   99.7428970       63.5675659    
   99.7528992       63.5675659    
   99.7629013       63.5675659    
   99.7729034       63.5675659    
   99.7829056       63.5675659    
   99.7929077       63.5675659    
   99.8029099       63.5675659    
   99.8129120       63.5675659    
   99.8229141       63.5675659    
   99.8329163       63.5675659    
   99.8429184       63.5675659    
   99.8529205       63.5675659    
   99.8629227       63.5675659    
   99.8729248       63.5675659    
   99.8829269       63.5675659    
   99.8929291       63.5675659    
   99.9029312       63.5675659    
   99.9129333       63.5675659    
   99.9229355       63.5675659    
   99.9329376       63.5675659    
   99.9429398       63.5675659    
   99.9529419       63.5675659    
   99.9629440       63.5675659    
   99.9729462       63.5675659    
   99.9829483       63.5675659    
   99.9929504       63.5675659    
   100.002953       63.5675659    
   100.012955       63.5675659    
   100.022957       63.5675659    
   100.032959       63.5675659    
   100.042961       63.5675659    
   100.052963       63.5675659    
   100.062965       63.5675659    
   100.072968       63.5675659    
   100.082970       63.5675659    
   100.092972       63.5675659    
   100.102974       63.5675659    
   100.112976       63.5675659    
   100.122978       63.5675659    
   100.132980       63.5675659    
   100.142982       63.5675659    
   100.152985       63.5675659    
   100.162987       63.5675659    
   100.172989       63.5675659    
   100.182991       63.5675659    
   100.192993       63.5675659    
   100.202995       63.5675659    
   100.212997       63.5675659    
   100.223000       63.5675659    
   100.233002       63.5675659    
   100.243004       63.5675659    
   100.253006       63.5675659    
   100.263008       63.5675659    
   100.273010       63.5675659    
   100.283012       63.5675659    
   100.293015       63.5675659    
   100.303017       63.5675659    
   100.313019       63.5675659    
   100.323021       63.5675659    
   100.333023       63.5675659    
   100.343025       63.5675659    
   100.353027       63.5675659    
   100.363029       63.5675659    
   100.373032       63.5675659    
   100.383034       63.5675659    
   100.393036       63.5675659    
   100.403038       63.5675659    
   100.413040       63.5675659    
   100.423042       63.5675659    
   100.433044       63.5675659    
   100.443047       63.5675659    
   100.453049       63.5675659    
   100.463051       63.5675659    
   100.473053       63.5675659    
   100.483055       63.5675659    
   100.493057       63.5675659    
   100.503059       63.5675659    
   100.513062       63.5675659    
   100.523064       63.5675659    
   100.533066       63.5675659    
   100.543068       63.5675659    
   100.553070       63.5675659    
   100.563072       63.5675659    
   100.573074       63.5675659    
   100.583076       63.5675659    
   100.593079       63.5675659    
   100.603081       63.5675659    
   100.613083       63.5675659    
   100.623085       63.5675659    
   100.633087       63.5675659    
   100.643089       63.5675659    
   100.653091       63.5675659    
   100.663094       63.5675659    
   100.673096       63.5675659    
   100.683098       63.5675659    
   100.693100       63.5675659    
   100.703102       63.5675659    
   100.713104       63.5675659    
   100.723106       63.5675659    
   100.733109       63.5675659    
   100.743111       63.5675659    
   100.753113       63.5675659    
   100.763115       63.5675659    
   100.773117       63.5675659    
   100.783119       63.5675659    
   100.793121       63.5675659    
   100.803123       63.5675659    
   100.813126       63.5675659    
   100.823128       63.5675659    
   100.833130       63.5675659    
   100.843132       63.5675659    
   100.853134       63.5675659    
   100.863136       63.5675659    
   100.873138       63.5675659    
   100.883141       63.5675659    
   100.893143       63.5675659    
   100.903145       63.5675659    
   100.913147       63.5675659    
   100.923149       63.5675659    
   100.933151       63.5675659    
   100.943153       63.5675659    
   100.953156       63.5675659    
   100.963158       63.5675659    
   100.973160       63.5675659    
   100.983162       63.5675659    
   100.993164       63.5675659    
   101.003166       63.5675659    
   101.013168       63.5675659    
   101.023170       63.5675659    
   101.033173       63.5675659    
   101.043175       63.5675659    
   101.053177       63.5675659    
   101.063179       63.5675659    
   101.073181       63.5675659    
   101.083183       63.5675659    
   101.093185       63.5675659    
   101.103188       63.5675659    
   101.113190       63.5675659    
   101.123192       63.5675659    
   101.133194       63.5675659    
   101.143196       63.5675659    
   101.153198       63.5675659    
   101.163200       63.5675659    
   101.173203       63.5675659    
   101.183205       63.5675659    
   101.193207       63.5675659    
   101.203209       63.5675659    
   101.213211       63.5675659    
   101.223213       63.5675659    
   101.233215       63.5675659    
   101.243217       63.5675659    
   101.253220       63.5675659    
   101.263222       63.5675659    
   101.273224       63.5675659    
   101.283226       63.5675659    
   101.293228       63.5675659    
   101.303230       63.5675659    
   101.313232       63.5675659    
   101.323235       63.5675659    
   101.333237       63.5675659    
   101.343239       63.5675659    
   101.353241       63.5675659    
   101.363243       63.5675659    
   101.373245       63.5675659    
   101.383247       63.5675659    
   101.393250       63.5675659    
   101.403252       63.5675659    
   101.413254       63.5675659    
   101.423256       63.5675659    
   101.433258       63.5675659    
   101.443260       63.5675659    
   101.453262       63.5675659    
   101.463264       63.5675659    
   101.473267       63.5675659    
   101.483269       63.5675659    
   101.493271       63.5675659    
   101.503273       63.5675659    
   101.513275       63.5675659    
   101.523277       63.5675659    
   101.533279       63.5675659    
   101.543282       63.5675659    
   101.553284       63.5675659    
   101.563286       63.5675659    
   101.573288       63.5675659    
   101.583290       63.5675659    
   101.593292       63.5675659    
   101.603294       63.5675659    
   101.613297       63.5675659    
   101.623299       63.5675659    
   101.633301       63.5675659    
   101.643303       63.5675659    
   101.653305       63.5675659    
   101.663307       63.5675659    
   101.673309       63.5675659    
   101.683311       63.5675659    
   101.693314       63.5675659    
   101.703316       63.5675659    
   101.713318       63.5675659    
   101.723320       63.5675659    
   101.733322       63.5675659    
   101.743324       63.5675659    
   101.753326       63.5675659    
   101.763329       63.5675659    
   101.773331       63.5675659    
   101.783333       63.5675659    
   101.793335       63.5675659    
   101.803337       63.5675659    
   101.813339       63.5675659    
   101.823341       63.5675659    
   101.833344       63.5675659    
   101.843346       63.5675659    
   101.853348       63.5675659    
   101.863350       63.5675659    
   101.873352       63.5675659    
   101.883354       63.5675659    
   101.893356       63.5675659    
   101.903358       63.5675659    
   101.913361       63.5675659    
   101.923363       63.5675659    
   101.933365       63.5675659    
   101.943367       63.5675659    
   101.953369       63.5675659    
   101.963371       63.5675659    
   101.973373       63.5675659    
   101.983376       63.5675659    
   101.993378       63.5675659    
   102.003380       63.5675659    
   102.013382       63.5675659    
   102.023384       63.5675659    
   102.033386       63.5675659    
   102.043388       63.5675659    
   102.053391       63.5675659    
   102.063393       63.5675659    
   102.073395       63.5675659    
   102.083397       63.5675659    
   102.093399       63.5675659    
   102.103401       63.5675659    
   102.113403       63.5675659    
   102.123405       63.5675659    
   102.133408       63.5675659    
   102.143410       63.5675659    
   102.153412       63.5675659    
   102.163414       63.5675659    
   102.173416       63.5675659    
   102.183418       63.5675659    
   102.193420       63.5675659    
   102.203423       63.5675659    
   102.213425       63.5675659    
   102.223427       63.5675659    
   102.233429       63.5675659    
   102.243431       63.5675659    
   102.253433       63.5675659    
   102.263435       63.5675659    
   102.273438       63.5675659    
   102.283440       63.5675659    
   102.293442       63.5675659    
   102.303444       63.5675659    
   102.313446       63.5675659    
   102.323448       63.5675659    
   102.333450       63.5675659    
   102.343452       63.5675659    
   102.353455       63.5675659    
   102.363457       63.5675659    
   102.373459       63.5675659    
   102.383461       63.5675659    
   102.393463       63.5675659    
   102.403465       63.5675659    
   102.413467       63.5675659    
   102.423470       63.5675659    
   102.433472       63.5675659    
   102.443474       63.5675659    
   102.453476       63.5675659    
   102.463478       63.5675659    
   102.473480       63.5675659    
   102.483482       63.5675659    
   102.493484       63.5675659    
   102.503487       63.5675659    
   102.513489       63.5675659    
   102.523491       63.5675659    
   102.533493       63.5675659    
   102.543495       63.5675659    
   102.553497       63.5675659    
   102.563499       63.5675659    
   102.573502       63.5675659    
   102.583504       63.5675659    
   102.593506       63.5675659    
   102.603508       63.5675659    
   102.613510       63.5675659    
   102.623512       63.5675659    
   102.633514       63.5675659    
   102.643517       63.5675659    
   102.653519       63.5675659    
   102.663521       63.5675659    
   102.673523       63.5675659    
   102.683525       63.5675659    
   102.693527       63.5675659    
   102.703529       63.5675659    
   102.713531       63.5675659    
   102.723534       63.5675659    
   102.733536       63.5675659    
   102.743538       63.5675659    
   102.753540       63.5675659    
   102.763542       63.5675659    
   102.773544       63.5675659    
   102.783546       63.5675659    
   102.793549       63.5675659    
   102.803551       63.5675659    
   102.813553       63.5675659    
   102.823555       63.5675659    
   102.833557       63.5675659    
   102.843559       63.5675659    
   102.853561       63.5675659    
   102.863564       63.5675659    
   102.873566       63.5675659    
   102.883568       63.5675659    
   102.893570       63.5675659    
   102.903572       63.5675659    
   102.913574       63.5675659    
   102.923576       63.5675659    
   102.933578       63.5675659    
   102.943581       63.5675659    
   102.953583       63.5675659    
   102.963585       63.5675659    
   102.973587       63.5675659    
   102.983589       63.5675659    
   102.993591       63.5675659    
   103.003593       63.5675659    
   103.013596       63.5675659    
   103.023598       63.5675659    
   103.033600       63.5675659    
   103.043602       63.5675659    
   103.053604       63.5675659    
   103.063606       63.5675659    
   103.073608       63.5675659    
   103.083611       63.5675659    
   103.093613       63.5675659    
   103.103615       63.5675659    
   103.113617       63.5675659    
   103.123619       63.5675659    
   103.133621       63.5675659    
   103.143623       63.5675659    
   103.153625       63.5675659    
   103.163628       63.5675659    
   103.173630       63.5675659    
   103.183632       63.5675659    
   103.193634       63.5675659    
   103.203636       63.5675659    
   103.213638       63.5675659    
   103.223640       63.5675659    
   103.233643       63.5675659    
   103.243645       63.5675659    
   103.253647       63.5675659    
   103.263649       63.5675659    
   103.273651       63.5675659    
   103.283653       63.5675659    
   103.293655       63.5675659    
   103.303658       63.5675659    
   103.313660       63.5675659    
   103.323662       63.5675659    
   103.333664       63.5675659    
   103.343666       63.5675659    
   103.353668       63.5675659    
   103.363670       63.5675659    
   103.373672       63.5675659    
   103.383675       63.5675659    
   103.393677       63.5675659    
   103.403679       63.5675659    
   103.413681       63.5675659    
   103.423683       63.5675659    
   103.433685       63.5675659    
   103.443687       63.5675659    
   103.453690       63.5675659    
   103.463692       63.5675659    
   103.473694       63.5675659    
   103.483696       63.5675659    
   103.493698       63.5675659    
   103.503700       63.5675659    
   103.513702       63.5675659    
   103.523705       63.5675659    
   103.533707       63.5675659    
   103.543709       63.5675659    
   103.553711       63.5675659    
   103.563713       63.5675659    
   103.573715       63.5675659    
   103.583717       63.5675659    
   103.593719       63.5675659    
   103.603722       63.5675659    
   103.613724       63.5675659    
   103.623726       63.5675659    
   103.633728       63.5675659    
   103.643730       63.5675659    
   103.653732       63.5675659    
   103.663734       63.5675659    
   103.673737       63.5675659    
   103.683739       63.5675659    
   103.693741       63.5675659    
   103.703743       63.5675659    
   103.713745       63.5675659    
   103.723747       63.5675659    
   103.733749       63.5675659    
   103.743752       63.5675659    
   103.753754       63.5675659    
   103.763756       63.5675659    
   103.773758       63.5675659    
   103.783760       63.5675659    
   103.793762       63.5675659    
   103.803764       63.5675659    
   103.813766       63.5675659    
   103.823769       63.5675659    
   103.833771       63.5675659    
   103.843773       63.5675659    
   103.853775       63.5675659    
   103.863777       63.5675659    
   103.873779       63.5675659    
   103.883781       63.5675659    
   103.893784       63.5675659    
   103.903786       63.5675659    
   103.913788       63.5675659    
   103.923790       63.5675659    
   103.933792       63.5675659    
   103.943794       63.5675659    
   103.953796       63.5675659    
   103.963799       63.5675659    
   103.973801       63.5675659    
   103.983803       63.5675659    
   103.993805       63.5675659    
   104.003807       63.5675659    
   104.013809       63.5675659    
   104.023811       63.5675659    
   104.033813       63.5675659    
   104.043816       63.5675659    
   104.053818       63.5675659    
   104.063820       63.5675659    
   104.073822       63.5675659    
   104.083824       63.5675659    
   104.093826       63.5675659    
   104.103828       63.5675659    
   104.113831       63.5675659    
   104.123833       63.5675659    
   104.133835       63.5675659    
   104.143837       63.5675659    
   104.153839       63.5675659    
   104.163841       63.5675659    
   104.173843       63.5675659    
   104.183846       63.5675659    
   104.193848       63.5675659    
   104.203850       63.5675659    
   104.213852       63.5675659    
   104.223854       63.5675659    
   104.233856       63.5675659    
   104.243858       63.5675659    
   104.253860       63.5675659    
   104.263863       63.5675659    
   104.273865       63.5675659    
   104.283867       63.5675659    
   104.293869       63.5675659    
   104.303871       63.5675659    
   104.313873       63.5675659    
   104.323875       63.5675659    
   104.333878       63.5675659    
   104.343880       63.5675659    
   104.353882       63.5675659    
   104.363884       63.5675659    
   104.373886       63.5675659    
   104.383888       63.5675659    
   104.393890       63.5675659    
   104.403893       63.5675659    
   104.413895       63.5675659    
   104.423897       63.5675659    
   104.433899       63.5675659    
   104.443901       63.5675659    
   104.453903       63.5675659    
   104.463905       63.5675659    
   104.473907       63.5675659    
   104.483910       63.5675659    
   104.493912       63.5675659    
   104.503914       63.5675659    
   104.513916       63.5675659    
   104.523918       63.5675659    
   104.533920       63.5675659    
   104.543922       63.5675659    
   104.553925       63.5675659    
   104.563927       63.5675659    
   104.573929       63.5675659    
   104.583931       63.5675659    
   104.593933       63.5675659    
   104.603935       63.5675659    
   104.613937       63.5675659    
   104.623940       63.5675659    
   104.633942       63.5675659    
   104.643944       63.5675659    
   104.653946       63.5675659    
   104.663948       63.5675659    
   104.673950       63.5675659    
   104.683952       63.5675659    
   104.693954       63.5675659    
   104.703957       63.5675659    
   104.713959       63.5675659    
   104.723961       63.5675659    
   104.733963       63.5675659    
   104.743965       63.5675659    
   104.753967       63.5675659    
   104.763969       63.5675659    
   104.773972       63.5675659    
   104.783974       63.5675659    
   104.793976       63.5675659    
   104.803978       63.5675659    
   104.813980       63.5675659    
   104.823982       63.5675659    
   104.833984       63.5675659    
   104.843987       63.5675659    
   104.853989       63.5675659    
   104.863991       63.5675659    
   104.873993       63.5675659    
   104.883995       63.5675659    
   104.893997       63.5675659    
   104.903999       63.5675659    
   104.914001       63.5675659    
   104.924004       63.5675659    
   104.934006       63.5675659    
   104.944008       63.5675659    
   104.954010       63.5675659    
   104.964012       63.5675659    
   104.974014       63.5675659    
   104.984016       63.5675659    
   104.994019       63.5675659    
   105.004021       63.5675659    
   105.014023       63.5675659    
   105.024025       63.5675659    
   105.034027       63.5675659    
   105.044029       63.5675659    
   105.054031       63.5675659    
   105.064034       63.5675659    
   105.074036       63.5675659    
   105.084038       63.5675659    
   105.094040       63.5675659    
   105.104042       63.5675659    
   105.114044       63.5675659    
   105.124046       63.5675659    
   105.134048       63.5675659    
   105.144051       63.5675659    
   105.154053       63.5675659    
   105.164055       63.5675659    
   105.174057       63.5675659    
   105.184059       63.5675659    
   105.194061       63.5675659    
   105.204063       63.5675659    
   105.214066       63.5675659    
   105.224068       63.5675659    
   105.234070       63.5675659    
   105.244072       63.5675659    
   105.254074       63.5675659    
   105.264076       63.5675659    
   105.274078       63.5675659    
   105.284081       63.5675659    
   105.294083       63.5675659    
   105.304085       63.5675659    
   105.314087       63.5675659    
   105.324089       63.5675659    
   105.334091       63.5675659    
   105.344093       63.5675659    
   105.354095       63.5675659    
   105.364098       63.5675659    
   105.374100       63.5675659    
   105.384102       63.5675659    
   105.394104       63.5675659    
   105.404106       63.5675659    
   105.414108       63.5675659    
   105.424110       63.5675659    
   105.434113       63.5675659    
   105.444115       63.5675659    
   105.454117       63.5675659    
   105.464119       63.5675659    
   105.474121       63.5675659    
   105.484123       63.5675659    
   105.494125       63.5675659    
   105.504128       63.5675659    
   105.514130       63.5675659    
   105.524132       63.5675659    
   105.534134       63.5675659    
   105.544136       63.5675659    
   105.554138       63.5675659    
   105.564140       63.5675659    
   105.574142       63.5675659    
   105.584145       63.5675659    
   105.594147       63.5675659    
   105.604149       63.5675659    
   105.614151       63.5675659    
   105.624153       63.5675659    
   105.634155       63.5675659    
   105.644157       63.5675659    
   105.654160       63.5675659    
   105.664162       63.5675659    
   105.674164       63.5675659    
   105.684166       63.5675659    
   105.694168       63.5675659    
   105.704170       63.5675659    
   105.714172       63.5675659    
   105.724174       63.5675659    
   105.734177       63.5675659    
   105.744179       63.5675659    
   105.754181       63.5675659    
   105.764183       63.5675659    
   105.774185       63.5675659    
   105.784187       63.5675659    
   105.794189       63.5675659    
   105.804192       63.5675659    
   105.814194       63.5675659    
   105.824196       63.5675659    
   105.834198       63.5675659    
   105.844200       63.5675659    
   105.854202       63.5675659    
   105.864204       63.5675659    
   105.874207       63.5675659    
   105.884209       63.5675659    
   105.894211       63.5675659    
   105.904213       63.5675659    
   105.914215       63.5675659    
   105.924217       63.5675659    
   105.934219       63.5675659    
   105.944221       63.5675659    
   105.954224       63.5675659    
   105.964226       63.5675659    
   105.974228       63.5675659    
   105.984230       63.5675659    
   105.994232       63.5675659    
   106.004234       63.5675659    
   106.014236       63.5675659    
   106.024239       63.5675659    
   106.034241       63.5675659    
   106.044243       63.5675659    
   106.054245       63.5675659    
   106.064247       63.5675659    
   106.074249       63.5675659    
   106.084251       63.5675659    
   106.094254       63.5675659    
   106.104256       63.5675659    
   106.114258       63.5675659    
   106.124260       63.5675659    
   106.134262       63.5675659    
   106.144264       63.5675659    
   106.154266       63.5675659    
   106.164268       63.5675659    
   106.174271       63.5675659    
   106.184273       63.5675659    
   106.194275       63.5675659    
   106.204277       63.5675659    
   106.214279       63.5675659    
   106.224281       63.5675659    
   106.234283       63.5675659    
   106.244286       63.5675659    
   106.254288       63.5675659    
   106.264290       63.5675659    
   106.274292       63.5675659    
   106.284294       63.5675659    
   106.294296       63.5675659    
   106.304298       63.5675659    
   106.314301       63.5675659    
   106.324303       63.5675659    
   106.334305       63.5675659    
   106.344307       63.5675659    
   106.354309       63.5675659    
   106.364311       63.5675659    
   106.374313       63.5675659    
   106.384315       63.5675659    
   106.394318       63.5675659    
   106.404320       63.5675659    
   106.414322       63.5675659    
   106.424324       63.5675659    
   106.434326       63.5675659    
   106.444328       63.5675659    
   106.454330       63.5675659    
   106.464333       63.5675659    
   106.474335       63.5675659    
   106.484337       63.5675659    
   106.494339       63.5675659    
   106.504341       63.5675659    
   106.514343       63.5675659    
   106.524345       63.5675659    
   106.534348       63.5675659    
   106.544350       63.5675659    
   106.554352       63.5675659    
   106.564354       63.5675659    
   106.574356       63.5675659    
   106.584358       63.5675659    
   106.594360       63.5675659    
   106.604362       63.5675659    
   106.614365       63.5675659    
   106.624367       63.5675659    
   106.634369       63.5675659    
   106.644371       63.5675659    
   106.654373       63.5675659    
   106.664375       63.5675659    
   106.674377       63.5675659    
   106.684380       63.5675659    
   106.694382       63.5675659    
   106.704384       63.5675659    
   106.714386       63.5675659    
   106.724388       63.5675659    
   106.734390       63.5675659    
   106.744392       63.5675659    
   106.754395       63.5675659    
   106.764397       63.5675659    
   106.774399       63.5675659    
   106.784401       63.5675659    
   106.794403       63.5675659    
   106.804405       63.5675659    
   106.814407       63.5675659    
   106.824409       63.5675659    
   106.834412       63.5675659    
   106.844414       63.5675659    
   106.854416       63.5675659    
   106.864418       63.5675659    
   106.874420       63.5675659    
   106.884422       63.5675659    
   106.894424       63.5675659    
   106.904427       63.5675659    
   106.914429       63.5675659    
   106.924431       63.5675659    
   106.934433       63.5675659    
   106.944435       63.5675659    
   106.954437       63.5675659    
   106.964439       63.5675659    
   106.974442       63.5675659    
   106.984444       63.5675659    
   106.994446       63.5675659    
   107.004448       63.5675659    
   107.014450       63.5675659    
   107.024452       63.5675659    
   107.034454       63.5675659    
   107.044456       63.5675659    
   107.054459       63.5675659    
   107.064461       63.5675659    
   107.074463       63.5675659    
   107.084465       63.5675659    
   107.094467       63.5675659    
   107.104469       63.5675659    
   107.114471       63.5675659    
   107.124474       63.5675659    
   107.134476       63.5675659    
   107.144478       63.5675659    
   107.154480       63.5675659    
   107.164482       63.5675659    
   107.174484       63.5675659    
   107.184486       63.5675659    
   107.194489       63.5675659    
   107.204491       63.5675659    
   107.214493       63.5675659    
   107.224495       63.5675659    
   107.234497       63.5675659    
   107.244499       63.5675659    
   107.254501       63.5675659    
   107.264503       63.5675659    
   107.274506       63.5675659    
   107.284508       63.5675659    
   107.294510       63.5675659    
   107.304512       63.5675659    
   107.314514       63.5675659    
   107.324516       63.5675659    
   107.334518       63.5675659    
   107.344521       63.5675659    
   107.354523       63.5675659    
   107.364525       63.5675659    
   107.374527       63.5675659    
   107.384529       63.5675659    
   107.394531       63.5675659    
   107.404533       63.5675659    
   107.414536       63.5675659    
   107.424538       63.5675659    
   107.434540       63.5675659    
   107.444542       63.5675659    
   107.454544       63.5675659    
   107.464546       63.5675659    
   107.474548       63.5675659    
   107.484550       63.5675659    
   107.494553       63.5675659    
   107.504555       63.5675659    
   107.514557       63.5675659    
   107.524559       63.5675659    
   107.534561       63.5675659    
   107.544563       63.5675659    
   107.554565       63.5675659    
   107.564568       63.5675659    
   107.574570       63.5675659    
   107.584572       63.5675659    
   107.594574       63.5675659    
   107.604576       63.5675659    
   107.614578       63.5675659    
   107.624580       63.5675659    
   107.634583       63.5675659    
   107.644585       63.5675659    
   107.654587       63.5675659    
   107.664589       63.5675659    
   107.674591       63.5675659    
   107.684593       63.5675659    
   107.694595       63.5675659    
   107.704597       63.5675659    
   107.714600       63.5675659    
   107.724602       63.5675659    
   107.734604       63.5675659    
   107.744606       63.5675659    
   107.754608       63.5675659    
   107.764610       63.5675659    
   107.774612       63.5675659    
   107.784615       63.5675659    
   107.794617       63.5675659    
   107.804619       63.5675659    
   107.814621       63.5675659    
   107.824623       63.5675659    
   107.834625       63.5675659    
   107.844627       63.5675659    
   107.854630       63.5675659    
   107.864632       63.5675659    
   107.874634       63.5675659    
   107.884636       63.5675659    
   107.894638       63.5675659    
   107.904640       63.5675659    
   107.914642       63.5675659    
   107.924644       63.5675659    
   107.934647       63.5675659    
   107.944649       63.5675659    
   107.954651       63.5675659    
   107.964653       63.5675659    
   107.974655       63.5675659    
   107.984657       63.5675659    
   107.994659       63.5675659    
   108.004662       63.5675659    
   108.014664       63.5675659    
   108.024666       63.5675659    
   108.034668       63.5675659    
   108.044670       63.5675659    
   108.054672       63.5675659    
   108.064674       63.5675659    
   108.074677       63.5675659    
   108.084679       63.5675659    
   108.094681       63.5675659    
   108.104683       63.5675659    
   108.114685       63.5675659    
   108.124687       63.5675659    
   108.134689       63.5675659    
   108.144691       63.5675659    
   108.154694       63.5675659    
   108.164696       63.5675659    
   108.174698       63.5675659    
   108.184700       63.5675659    
   108.194702       63.5675659    
   108.204704       63.5675659    
   108.214706       63.5675659    
   108.224709       63.5675659    
   108.234711       63.5675659    
   108.244713       63.5675659    
   108.254715       63.5675659    
   108.264717       63.5675659    
   108.274719       63.5675659    
   108.284721       63.5675659    
   108.294724       63.5675659    
   108.304726       63.5675659    
   108.314728       63.5675659    
   108.324730       63.5675659    
   108.334732       63.5675659    
   108.344734       63.5675659    
   108.354736       63.5675659    
   108.364738       63.5675659    
   108.374741       63.5675659    
   108.384743       63.5675659    
   108.394745       63.5675659    
   108.404747       63.5675659    
   108.414749       63.5675659    
   108.424751       63.5675659    
   108.434753       63.5675659    
   108.444756       63.5675659    
   108.454758       63.5675659    
   108.464760       63.5675659    
